scenario,count_SNP_1,count_SNP_2,count_SNP_3,count_SNP_4,count_SNP_5,count_SNP_6,count_SNP_7,count_SNP_8,count_SNP_9,count_SNP_10,count_SNP_11,count_SNP_12,count_SNP_13,count_SNP_14,count_SNP_15,count_SNP_16,count_SNP_17,count_SNP_18,count_SNP_19,count_SNP_20,count_SNP_21,count_SNP_22,count_SNP_23,count_SNP_24,count_SNP_25,count_SNP_26,count_SNP_27,count_SNP_28,count_SNP_29,count_SNP_30,count_SNP_31,count_SNP_32,count_SNP_33,count_SNP_34,count_SNP_35,count_SNP_36,count_SNP_37,count_SNP_38,count_SNP_39,count_SNP_40,count_SNP_41,count_SNP_42,count_SNP_43,count_SNP_44,count_SNP_45,count_SNP_46,count_SNP_47,count_SNP_48,count_SNP_49,"mean_r2_(0.0, 100.0]","mean_r2_(100.0, 173.359]","mean_r2_(173.359, 300.533]","mean_r2_(300.533, 521.001]","mean_r2_(521.001, 903.201]","mean_r2_(903.201, 1565.779]","mean_r2_(1565.779, 2714.418]","mean_r2_(2714.418, 4705.684]","mean_r2_(4705.684, 8157.722]","mean_r2_(8157.722, 14142.136]","mean_r2_(14142.136, 24516.649]","mean_r2_(24516.649, 42501.79]","mean_r2_(42501.79, 73680.63]","mean_r2_(73680.63, 127731.92]","mean_r2_(127731.92, 221434.636]","mean_r2_(221434.636, 383876.621]","mean_r2_(383876.621, 665484.238]","mean_r2_(665484.238, 1153676.071]","mean_r2_(1153676.071, 2000000.0]"
387,205.23,61.89,40.91,38.7,33.98,30.12,33.25,32.47,29.43,29.73,29.34,27.31,27.02,25.14,26.42,23.87,24.8,25.68,25.03,22.86,21.4,20.9,21.12,22.65,23.57,22.54,19.6,17.68,16.4,19.26,17.82,17.85,17.42,15.35,17.11,15.73,17.0,16.14,16.5,16.75,15.9,14.96,15.8,13.46,12.04,13.77,11.55,10.52,11.27,0.5309489222495583,0.5196173243577202,0.5215868850412885,0.5134552741689224,0.5017494078678822,0.4874909709280789,0.4747056606410174,0.4526142530579586,0.4287134768507918,0.4011444911915279,0.3494339736524502,0.3008592460610814,0.2374700309028152,0.1748160032140857,0.1043365891021438,0.0589426730662303,0.0362318755088987,0.0259863983244013,0.0219304574840027
388,880.62,393.32,234.99,155.67,114.11,86.73,69.3,57.17,48.95,39.91,36.76,28.79,29.31,26.7,23.58,20.54,19.04,17.32,16.28,14.85,13.64,12.24,12.21,11.64,10.27,9.25,8.66,7.48,7.12,6.68,6.0,5.58,5.49,4.99,4.58,4.84,4.2,3.7,4.1,3.66,3.45,3.15,3.04,2.86,2.57,2.53,2.27,2.11,1.74,0.0720202218590549,0.0716172951779857,0.0707016952022088,0.0724202464362807,0.0718020510828155,0.070371264157169,0.0697601396552283,0.0700827369438928,0.0671574622248594,0.0646381313827683,0.0613667265685203,0.0574303633184627,0.05146536148748,0.0434664014245178,0.0374618307249052,0.0336228954112031,0.031758033132859,0.0271773951702982,0.0237613478356499
390,1199.67,662.55,470.52,391.37,327.75,279.82,239.78,214.04,198.56,176.22,161.51,144.06,135.85,122.3,113.58,108.34,101.75,94.33,88.16,85.97,79.23,79.99,72.26,71.12,62.98,63.9,60.61,60.89,56.34,55.22,51.61,52.01,52.07,49.89,47.38,45.83,46.02,45.86,47.71,43.75,44.3,40.74,36.7,39.1,39.16,38.46,33.12,35.28,34.19,0.2432415725101733,0.239223985770179,0.2337341456057854,0.225439380480985,0.2140999897901382,0.1997712240469328,0.1821630422753446,0.163931510316356,0.1448293633636369,0.1203581261114406,0.1014590223350282,0.0785208706453926,0.0628965022489186,0.0518791068526284,0.0419828139435387,0.0311038991638127,0.0265861451838587,0.0253251326854241,0.0241136951711719
391,672.2,303.75,180.76,123.79,91.08,70.12,54.22,44.99,36.39,31.39,28.16,24.53,21.46,19.8,16.46,16.28,14.67,13.04,12.76,10.89,10.64,9.49,9.4,7.84,7.67,7.53,6.68,6.25,5.97,5.97,5.59,5.27,4.59,4.63,4.2,3.92,3.56,3.57,3.24,3.07,3.15,2.94,2.74,3.02,2.34,2.32,2.27,2.52,2.42,0.0759075513048309,0.0728485877640606,0.073363841494554,0.0741438010552338,0.0729240337829044,0.0704044468389819,0.0709267884248194,0.0680268926471335,0.0633832249572249,0.0579387779703361,0.0525697949621094,0.0445091194194178,0.0392074015325076,0.0349349678691192,0.031568000408044,0.0273367456252907,0.024309508314306,0.0230402346806509,0.0228224084128435
395,241.56,102.95,60.2,39.55,28.49,21.72,16.62,12.76,9.02,8.15,5.81,5.93,4.17,3.64,3.11,2.91,2.36,2.13,1.91,1.8,1.22,1.17,1.42,1.06,0.88,0.8,0.95,0.66,0.8,0.7,0.48,0.51,0.64,0.51,0.51,0.46,0.5,0.4,0.3,0.3,0.22,0.3,0.26,0.28,0.25,0.17,0.25,0.14,0.13,0.0592846135174355,0.0550720597723936,0.0566062854473959,0.0545976187411797,0.0505077391857163,0.0490737578251094,0.0522637751108262,0.0511574387945972,0.0500827456375441,0.0513447643981428,0.0492221573134903,0.0469157470944944,0.0444797320943247,0.0406150561039819,0.0357721733297856,0.0315875662264967,0.0275168129008448,0.0247646006604599,0.0243368723158687
406,231.38,152.49,110.74,92.31,92.02,72.8,72.67,65.04,65.21,70.33,54.64,53.01,56.29,52.38,52.19,48.55,47.28,51.28,48.87,49.85,39.76,45.54,39.1,40.44,32.19,39.89,37.79,42.53,35.85,41.0,39.67,41.09,36.93,35.11,36.95,36.08,37.49,32.65,33.57,40.56,34.34,29.13,33.39,29.91,35.57,28.21,27.29,31.49,25.99,0.6512295911054697,0.642534706448413,0.634016766393306,0.6120225696670776,0.5862363285683588,0.5440948399418772,0.4915867952949766,0.4387483327805974,0.4077540374057966,0.3964583440167572,0.3674678574975542,0.3170793594720889,0.2464025930749708,0.183717455623595,0.1394223488858282,0.1037064812778142,0.0777100210164775,0.0574210609271041,0.0422521162076865
413,555.85,184.69,83.67,46.43,25.92,18.75,13.25,9.89,8.08,5.73,4.81,4.06,3.24,2.98,2.45,2.04,1.84,1.46,1.53,1.55,1.32,1.11,1.07,0.85,0.93,0.89,0.82,0.87,0.73,0.53,0.72,0.43,0.49,0.58,0.38,0.52,0.49,0.33,0.37,0.3,0.62,0.36,0.39,0.29,0.4,0.47,0.28,0.31,0.24,0.0332072212386759,0.038403672085662,0.0309328195281641,0.030271639444418,0.0351441104487557,0.0351059293788232,0.0347499629346766,0.0340621933460967,0.0344240726591294,0.0329241357950389,0.0321892993689568,0.0341978992790133,0.0331786358249514,0.031157261321035,0.0307466966282574,0.029524249075007,0.0271220281638859,0.0245035603837281,0.0206141940373609
415,110.01,47.65,38.58,36.74,29.9,28.51,33.11,23.97,22.46,25.75,21.17,21.84,23.21,17.58,15.62,13.6,19.43,19.44,18.29,13.8,12.3,12.49,13.79,11.54,10.33,7.8,8.15,7.72,8.96,7.53,7.65,6.09,4.78,5.33,3.76,4.9,3.99,5.01,4.26,5.45,3.93,3.26,3.44,3.45,2.86,2.65,1.84,2.15,3.14,0.2998266124627084,0.2975837792252539,0.2905276904780536,0.3053981171012097,0.3102510851185087,0.3058246612922744,0.3094861555587108,0.3050741152487812,0.306209839161035,0.3034673976572719,0.2991016639220212,0.2892379456518171,0.2791416752297834,0.265630209043236,0.2434821708051068,0.2159821513794265,0.1806849669567914,0.1489769539472667,0.1098900649542872
418,444.93,197.19,117.28,81.97,60.27,49.33,40.82,36.04,33.55,30.36,26.91,25.47,23.47,22.24,20.25,18.81,17.08,16.0,15.5,14.19,14.7,13.67,13.4,12.57,10.93,10.65,10.01,9.68,9.24,8.02,8.13,7.28,7.69,7.07,6.26,5.88,6.15,5.36,5.48,5.55,5.31,5.08,4.94,4.85,3.98,4.37,4.34,3.75,3.75,0.1324658379780891,0.1283247352865635,0.1257764117976701,0.1279458869062326,0.1264114719959189,0.1237418354628228,0.1249864146547037,0.1179765087084203,0.1116091969515798,0.1009903733084015,0.0892404851727522,0.0754059173754808,0.059213394664387,0.0484089795395055,0.0379211617981378,0.0308765071487892,0.0294101237177951,0.0268342661605747,0.0263050323644054
419,125.32,72.54,53.9,45.97,47.17,41.92,38.44,34.1,34.03,35.31,36.73,35.24,31.12,32.77,31.58,28.41,32.84,22.58,25.79,25.64,23.63,23.36,20.67,22.86,22.6,17.52,19.45,19.71,18.29,20.52,15.86,12.17,17.92,12.35,14.05,12.83,12.05,11.97,13.16,10.39,9.91,10.35,9.4,9.49,7.72,6.37,7.56,7.13,6.48,0.4353613863984693,0.4415755028690321,0.4515899581777819,0.440384043219548,0.439547634067822,0.4384434157777809,0.4407898974816898,0.4356752351560336,0.4292901090582298,0.4097047671933644,0.393367604086921,0.3633819641854934,0.332058770053834,0.293013995640642,0.2433285972285951,0.1875743282454395,0.1355152527055466,0.0839084763720215,0.0440762169836281
421,223.39,106.87,89.44,79.35,66.49,62.76,56.97,52.83,41.59,34.5,37.09,30.3,24.61,24.94,25.12,23.04,19.51,17.38,17.52,14.97,13.48,11.44,11.06,9.16,7.95,7.73,8.25,6.72,6.08,5.82,5.79,4.37,4.64,3.76,2.85,3.82,3.29,2.26,2.29,2.51,2.36,2.06,1.86,1.44,1.2,1.41,1.46,1.53,1.45,0.1725754584940492,0.1657625138777723,0.169716732060391,0.1779364388010467,0.169798140745133,0.1753909374292619,0.1719750250625698,0.1728419014936944,0.1689837209095119,0.167956064317917,0.1620913883035553,0.1594939329210837,0.1506929204865452,0.1370552353096179,0.1202460026052624,0.1085347551383668,0.0928184416378002,0.0676187035122602,0.046555367809509
422,968.75,443.69,249.52,154.26,103.3,72.5,55.26,40.95,32.96,26.19,20.58,17.63,15.72,13.25,11.22,10.1,9.31,8.74,7.65,7.09,7.48,6.5,6.46,5.62,5.31,4.86,5.12,4.51,4.63,4.25,3.88,4.19,3.47,3.76,3.64,3.48,3.32,3.59,3.48,3.75,3.38,2.97,3.04,3.37,3.01,3.4,2.85,3.07,2.69,0.0535263349751405,0.0562604462561635,0.0552830268121856,0.0547446009763277,0.0555369525975872,0.0547849611666367,0.053215553832835,0.051037522228299,0.0494027643947666,0.0470695515454145,0.0413300069867196,0.0391120121818682,0.0337627711513643,0.0305962527666674,0.0272759737639775,0.026032800778661,0.0238708514156953,0.0223538907413734,0.022427199462068
426,349.76,73.33,29.9,14.1,9.22,6.46,4.31,3.64,2.59,2.65,1.76,1.67,1.39,1.33,0.94,0.95,0.67,0.67,0.59,0.44,0.44,0.37,0.55,0.46,0.31,0.22,0.22,0.31,0.31,0.19,0.21,0.22,0.23,0.27,0.16,0.23,0.19,0.12,0.16,0.14,0.17,0.17,0.19,0.19,0.2,0.18,0.21,0.08,0.07,0.0342125662135285,0.0283036527486387,0.0194617000744351,0.0213232523483848,0.0270530961457744,0.0270455908086097,0.0288959264798137,0.0269295090368196,0.0276537781323715,0.0261986846903438,0.0264401245096627,0.0256560772819836,0.0270325449801683,0.0238087314131677,0.0237802140649277,0.0238203695699859,0.0222355477395209,0.0206871616257447,0.0190146956172358
432,978.59,295.59,130.38,75.17,56.62,44.38,38.38,35.58,31.81,29.69,29.13,26.83,27.26,25.88,24.95,23.83,22.88,24.75,22.14,21.63,21.31,22.46,23.01,22.33,20.96,20.75,21.3,20.4,18.95,17.34,18.34,18.18,16.96,18.12,17.78,17.17,17.82,16.01,16.04,15.23,15.01,16.95,13.86,15.39,16.78,14.8,15.63,14.47,14.08,0.2379109156499247,0.2289058253468625,0.2282462845562045,0.2190878686429296,0.2054934215260136,0.1854321400149741,0.1625735115753045,0.1369433574527593,0.1318564083038789,0.1189212630433219,0.1010213401515939,0.0712685289228066,0.0495583841964457,0.0366902454819939,0.0280780258707715,0.0256966965203396,0.0246366015315884,0.0244692798255058,0.0234710547406145
435,402.86,131.96,53.73,25.35,13.04,8.14,5.21,4.11,3.22,2.5,2.15,1.82,1.52,1.48,1.22,1.01,0.91,0.55,0.93,0.69,0.71,0.7,0.53,0.43,0.41,0.44,0.46,0.46,0.49,0.27,0.22,0.38,0.24,0.16,0.23,0.18,0.21,0.27,0.11,0.07,0.18,0.2,0.09,0.1,0.02,0.07,0.09,0.06,0.07,0.0301514947277715,0.0318496596657568,0.0343358195682047,0.0330644482195379,0.0354446908534761,0.0286546824706639,0.0305833561666715,0.0318325494027816,0.0305268439454422,0.0315679038398732,0.0297493336487186,0.0319906724163492,0.03128655273951,0.029991603261878,0.0276861226629955,0.0279446082862424,0.027165155285111,0.026136762428546,0.0261314250751829
437,133.64,96.78,68.69,54.96,43.71,36.21,27.52,22.26,19.95,16.7,14.09,12.09,10.19,9.45,7.39,6.86,5.72,5.87,5.05,4.32,3.97,3.65,3.9,2.74,2.56,2.54,2.22,1.99,1.76,1.66,1.47,1.41,1.28,1.45,1.08,1.33,1.2,1.13,0.85,0.93,0.68,0.85,0.52,0.92,0.62,0.54,0.69,0.6,0.59,0.1035644125848607,0.0995997348999556,0.1067394416158536,0.1085386667329061,0.1082220794463933,0.1014140197580966,0.1053281220201531,0.1033910418466721,0.1017369022946362,0.1007383155048042,0.0946309145430076,0.0902396993688664,0.083364622205002,0.0764841769156104,0.0681011268198512,0.0608232431835072,0.0589713631123582,0.0507507324725511,0.0409131920128323
438,382.15,131.92,58.79,28.66,17.95,11.94,7.44,5.01,4.39,3.75,2.99,2.67,2.44,1.8,1.63,1.6,1.66,1.3,1.15,1.11,1.0,1.19,0.95,0.83,0.66,0.54,0.57,0.7,0.59,0.46,0.41,0.49,0.49,0.44,0.51,0.41,0.35,0.35,0.36,0.28,0.33,0.4,0.27,0.33,0.37,0.34,0.24,0.2,0.3,0.0293461642937749,0.040392898759341,0.0355646431666029,0.0327371378163678,0.0364218903719205,0.0368829137000493,0.0332063903586966,0.0343166166647681,0.0327615320491002,0.0332043701515521,0.0341401828169964,0.0343224461912002,0.0343380675212896,0.0316964276210319,0.0300783530504386,0.0301371803743333,0.0302702182835411,0.0278175122480207,0.0254708070211695
442,201.69,114.52,99.32,88.34,72.76,66.53,64.89,61.54,59.06,53.98,51.54,47.2,43.27,39.44,41.48,37.11,35.89,36.51,36.74,32.26,31.95,31.98,27.67,30.84,29.09,28.7,23.59,24.26,25.38,22.01,22.06,21.21,20.37,17.84,18.98,17.14,16.72,18.5,16.47,17.91,16.83,14.94,15.67,13.98,14.06,16.28,14.69,14.67,13.32,0.4011437228632197,0.399351898669433,0.4026728032973308,0.3883304104880498,0.3882037444804229,0.3798378695153727,0.3633948192281603,0.3485845647130265,0.3232837041443499,0.2939651022241586,0.2657743554451411,0.2306874909002025,0.1897022380761932,0.1574095900558415,0.139146530198584,0.1113939127999036,0.0839111375225328,0.0591740649511626,0.0496554656936332
444,535.48,265.43,173.57,125.31,95.73,74.07,59.59,51.64,43.08,37.18,33.5,27.82,26.19,23.2,22.8,19.95,19.12,16.67,16.38,14.9,14.17,12.97,11.46,10.46,9.83,8.93,8.71,8.13,7.55,6.68,6.52,6.34,5.6,5.27,4.86,4.68,3.77,3.84,3.92,3.67,3.07,3.21,2.69,2.79,2.4,2.46,2.4,2.58,2.06,0.0936528792667909,0.0935689295579171,0.0952944121342467,0.0918804316274781,0.0944928732282316,0.0943206047394972,0.0910253020206956,0.0881910103216205,0.0827787637139991,0.0754616375938797,0.0663692839515753,0.0551099922907096,0.0477472880193699,0.0412651357824098,0.0357651271076562,0.0310474041126831,0.0249006188895092,0.0213557556274786,0.0208507744890657
449,130.25,71.78,56.48,50.41,49.51,44.73,44.54,41.16,38.9,40.69,35.81,34.78,35.65,31.22,33.5,30.79,30.89,28.34,26.08,26.8,32.82,27.97,24.61,21.91,24.17,18.22,20.84,21.19,23.9,19.52,20.33,17.31,19.37,18.46,21.17,16.78,17.47,17.22,15.99,15.88,15.94,16.89,15.07,13.21,16.55,12.7,13.98,14.19,13.81,0.5122108575079545,0.5090946625382534,0.5112728019194931,0.5048668001713466,0.5036851715949118,0.4984198096993049,0.4888439498253405,0.4715312081254205,0.4419143108449539,0.4040705283017858,0.3706502292781606,0.3197196042981626,0.269873671280203,0.2248950000466417,0.1632907273078014,0.1099793018388734,0.0749214587662776,0.0540233195629704,0.0407146310947596
457,593.77,216.78,122.2,85.36,66.81,53.85,48.0,41.36,35.91,30.53,28.45,24.48,21.49,19.62,17.29,17.35,14.74,13.23,11.37,11.19,10.51,9.23,8.67,7.17,7.35,7.24,6.2,6.45,6.04,5.73,4.91,4.97,4.54,4.52,4.58,4.34,4.37,3.98,3.92,3.93,3.55,3.34,3.76,3.33,3.39,3.28,2.97,3.13,3.0,0.0890175005324252,0.0890141272333789,0.0918417882441629,0.0878699934083741,0.0871965414740058,0.0857368596490915,0.0815454919936561,0.0792531214357433,0.0713999058622739,0.067337073358057,0.058262256818034,0.0481700775627648,0.0408403995588416,0.0340320503444066,0.0277083799831285,0.0242585824226485,0.0228399991533529,0.0216506737264816,0.021180580692292
461,358.61,145.85,80.22,45.05,29.31,21.08,16.81,13.13,10.57,9.16,7.79,6.53,5.47,4.66,4.29,3.67,3.61,2.71,2.78,2.33,2.31,1.93,1.8,1.45,1.5,1.62,1.26,0.96,1.13,1.09,1.05,0.93,0.76,0.7,0.82,0.73,0.71,0.39,0.6,0.57,0.56,0.48,0.56,0.39,0.57,0.35,0.4,0.49,0.61,0.0396868910235863,0.0513889342844033,0.0423045507468879,0.0492963394350862,0.0480253575372828,0.0430410137289696,0.0458933843873544,0.0452266531209273,0.0428865774716981,0.0445135110469827,0.0411833041473522,0.0392371139313812,0.0365831958860081,0.0341761325609987,0.0318089956444432,0.0283718558040884,0.0288999171924307,0.0316691206344629,0.0266171774739684
465,370.05,138.67,83.67,65.92,53.01,40.4,34.13,28.02,25.45,21.04,19.37,15.73,14.4,13.38,10.78,10.77,9.48,7.73,6.75,6.46,5.27,4.24,4.51,3.44,3.34,3.73,2.98,2.82,2.27,2.49,2.15,2.13,1.97,2.0,1.5,1.5,1.39,1.48,1.44,1.05,1.17,0.76,0.9,0.77,1.11,0.84,0.81,0.57,0.91,0.076959806293409,0.0728314703559432,0.0747353122249752,0.0777566022080107,0.0751842434721362,0.0766038222416472,0.076060348519636,0.0757988706118523,0.0745755959567731,0.0740481890342936,0.0715444244141536,0.0708537138841087,0.0673159111617821,0.0626252727263862,0.0603595749481091,0.0522316889820828,0.043240487816447,0.0326789192522904,0.0245292158859383
467,311.43,150.22,84.69,63.18,47.0,38.9,33.89,29.51,27.57,26.46,21.19,18.3,18.51,17.15,15.8,13.24,13.03,12.92,11.82,11.31,11.2,9.49,9.05,9.48,10.53,8.76,7.36,7.65,7.96,6.75,6.3,6.45,5.49,5.48,5.62,4.74,4.92,3.99,5.08,5.12,4.57,3.99,4.27,4.42,3.82,3.33,2.75,4.55,4.35,0.1603719798604173,0.1491930346367249,0.1622106797622078,0.1600625009356672,0.1581940397271267,0.1604017015705094,0.147801789943966,0.1426860158715864,0.1369642383329244,0.1356052833806087,0.132367001015466,0.1219486993339384,0.1063359241487034,0.0955801101783907,0.0771766069625757,0.0643967789882165,0.0522094198999631,0.0409001407441765,0.0327561632977093
469,132.09,107.39,84.11,71.54,65.67,52.44,42.6,36.93,34.09,29.26,23.25,20.21,20.39,17.04,14.68,14.54,13.16,11.69,10.54,9.56,8.46,7.11,7.62,6.68,6.39,6.25,4.83,4.47,4.73,4.09,3.4,3.48,3.24,3.2,2.69,2.6,2.34,2.31,2.52,1.87,2.23,2.2,1.62,1.87,1.66,1.5,1.27,1.32,1.09,0.1588222332902097,0.1641002646296203,0.1499399941197456,0.1512068275569872,0.155018007201513,0.1525244580314138,0.1519931776517671,0.148591354521157,0.1447200350267366,0.1399332984143343,0.1366500060954935,0.1242933562105484,0.1110161709877745,0.0975223108069385,0.0876841742826015,0.0756672095305427,0.0682120053149324,0.0633225385382625,0.0623771352308206
475,1094.57,469.76,241.12,138.53,85.51,55.27,39.81,29.09,21.71,18.82,14.88,13.47,11.97,10.94,9.48,9.27,8.36,7.78,7.04,6.76,6.35,6.26,6.19,5.04,5.1,4.74,4.62,4.78,4.26,4.57,4.05,3.56,3.87,3.62,3.64,3.33,3.16,3.17,3.04,2.94,2.84,2.93,2.78,2.74,2.83,2.33,2.64,2.58,2.55,0.0492589117786908,0.0503286041089875,0.0487966677618711,0.048136045169282,0.047753756116916,0.0465510245775652,0.0439526919189105,0.0422373070717,0.0411683388592197,0.0377602536250921,0.0357756177895205,0.0332046620435504,0.0311006333436956,0.0287505244127026,0.0268002553842796,0.0240663232177379,0.0233635612944514,0.0223728418956024,0.021123886605704
476,246.66,65.45,35.42,24.17,18.7,16.45,15.06,12.48,12.53,11.49,10.95,9.16,7.92,9.48,8.76,10.21,8.93,9.12,9.04,8.93,8.51,8.5,7.76,7.34,7.98,6.74,7.34,7.95,8.27,8.33,7.92,7.0,7.04,7.66,6.96,6.42,5.64,5.89,6.83,6.98,7.75,5.62,7.1,7.0,6.15,6.03,7.18,6.02,5.64,0.6152635768605995,0.6058334260655976,0.5976029678280628,0.5536145391764525,0.5044194698840846,0.4512043233910042,0.3794517171516049,0.3120226399873313,0.2573793378252207,0.2176542116387024,0.1850290323607275,0.1394639023288029,0.0988918914786378,0.0644697570392285,0.0443336307027973,0.0318414229172672,0.0253903078774821,0.0218282005933465,0.0212062878816221
477,432.43,158.75,69.02,34.23,18.38,10.82,7.87,5.78,4.82,3.78,3.23,2.6,2.1,1.85,1.64,1.48,1.39,0.97,0.97,0.82,0.71,0.81,0.64,0.53,0.62,0.58,0.66,0.47,0.48,0.4,0.46,0.5,0.44,0.58,0.44,0.31,0.41,0.44,0.5,0.38,0.37,0.36,0.29,0.38,0.29,0.33,0.23,0.31,0.31,0.0367002376601284,0.0365535776205716,0.0339357031833884,0.0349184792447906,0.0318899364393941,0.0341722050122319,0.0335620325363159,0.0349219779570272,0.0343609544199429,0.0320463164537685,0.033180068076281,0.032299520378394,0.0317753048671783,0.0301766347806065,0.0300476699586406,0.0279811845554252,0.0257286853872449,0.0272889160675694,0.0223708900162889
482,89.36,70.52,67.58,63.52,58.02,50.46,49.08,44.73,44.22,37.0,38.12,36.67,34.87,34.75,30.93,27.23,28.83,27.78,23.48,25.45,24.15,24.26,22.47,24.44,21.11,21.88,21.87,20.04,19.46,18.01,17.63,18.79,17.17,16.5,17.88,17.17,16.66,14.96,15.95,14.84,16.92,14.68,14.76,13.86,14.74,13.93,13.72,12.75,13.39,0.5747222780179585,0.5782517928189839,0.5729708945727332,0.5531040805676772,0.5313902691638147,0.4929736857527741,0.4511891341230807,0.4037258159623773,0.361456501421044,0.3195083329562011,0.2715049942780987,0.2314321354846789,0.1942638757665348,0.1643604571699414,0.1389370434518666,0.1201482012872754,0.1099776831263707,0.1003290951115758,0.0837270217115449
483,441.83,155.18,81.77,50.04,35.02,23.46,16.99,14.34,11.18,9.58,8.34,6.65,6.81,5.81,5.24,5.04,4.43,4.21,3.67,3.44,3.33,3.29,3.0,2.75,2.65,2.38,2.69,2.39,2.38,2.14,2.44,1.94,2.08,1.94,1.96,1.86,1.74,1.84,1.55,1.74,1.49,1.42,1.54,1.71,1.32,1.29,1.55,1.35,1.38,0.054092684012802,0.0503061343528845,0.0531477569318601,0.0519310462639133,0.0510928546853771,0.0513558302647078,0.0498270907993731,0.0505979464826799,0.0478662651020131,0.0471605478733386,0.0448486703037623,0.0407337821421544,0.0352396538456124,0.0295698948730134,0.0275230579551906,0.0257105581750631,0.0224401632593414,0.0238564221262249,0.0235660890720755
486,140.15,122.8,100.9,95.05,81.75,71.16,61.39,54.23,50.2,44.89,41.54,37.62,38.94,34.29,30.02,29.11,26.94,26.05,25.65,23.59,22.84,22.06,20.01,19.61,19.24,18.64,19.57,18.01,16.93,17.15,17.43,16.37,14.98,13.62,15.23,15.39,16.56,12.97,13.22,12.83,11.88,13.57,14.06,13.87,12.93,13.74,10.96,11.53,11.98,0.4057519130763538,0.389832787705983,0.3887262831591223,0.3879440476152723,0.3759087979382764,0.3531640665704832,0.324917217794547,0.2931254116340985,0.264124843786071,0.2354262923478023,0.2032616273730352,0.1695918989121627,0.139340677471501,0.1194134694521494,0.1083889830265353,0.0929626793247795,0.0815029245243322,0.0815902526672519,0.0715405390889803
496,335.1,150.89,100.34,66.8,46.48,34.22,23.88,18.32,14.75,10.97,9.58,7.59,6.52,5.05,4.94,4.07,3.27,3.13,2.96,2.51,2.61,1.9,1.83,1.82,1.91,1.64,1.18,1.29,1.41,1.21,1.21,1.02,0.93,0.98,1.06,0.81,0.83,0.83,0.85,0.7,0.74,0.71,0.63,0.74,0.75,0.65,0.66,0.56,0.61,0.0626495278512524,0.0594437071239408,0.0515336711278841,0.0553182633970221,0.059500419649799,0.056046558038531,0.054118301533144,0.0539342443293844,0.0522864167206148,0.0535652816214796,0.051412924149201,0.0514002787095545,0.04698295573992,0.0438343585218168,0.0427773267616881,0.0361891403080602,0.0299983044221708,0.0278046359101026,0.0240131407071647
499,332.91,126.68,85.95,66.26,57.09,53.53,47.05,45.26,43.59,39.81,38.15,37.94,36.7,34.6,36.63,33.74,34.52,32.63,31.68,31.62,31.81,31.34,29.53,26.85,26.21,27.55,27.3,26.47,27.75,26.41,25.28,25.36,25.18,24.3,24.81,22.31,22.06,23.67,21.49,21.02,21.94,22.07,20.11,19.76,19.63,19.67,20.8,21.11,17.41,0.519233199837572,0.5094716514774192,0.4930582556745876,0.4790091038983163,0.4571601764957423,0.418429880404376,0.3739437763256665,0.3258076802911756,0.2909019777914165,0.2540067109230204,0.2125945664996299,0.1672870494465521,0.1177484058543288,0.0737774503254478,0.0484882318509082,0.0352094066206871,0.0262323289427454,0.022589823992148,0.0217410217689338
501,452.81,207.9,124.04,79.93,61.1,44.64,34.88,28.3,23.01,18.3,14.51,12.04,9.94,8.43,6.68,5.96,5.2,4.1,3.5,3.03,3.08,2.7,2.33,2.31,2.12,1.98,1.63,1.65,1.75,1.23,1.46,1.17,1.41,1.13,1.2,1.04,1.07,1.16,1.11,1.27,0.8,0.97,0.89,0.74,0.67,0.76,0.71,0.8,0.65,0.0559478312577477,0.0564616049380532,0.0540286251038119,0.0526237810208633,0.058083469536458,0.0541567284156481,0.0536385021764126,0.0556414158752268,0.0551632843273281,0.0524379431570528,0.050326403432495,0.0489971352945649,0.0433361285238266,0.0391800351463979,0.0340828230728281,0.031018485256597,0.0278622167071572,0.0256292096852835,0.0230040994562195
503,143.63,117.68,102.25,102.86,91.79,91.91,92.11,94.23,97.49,72.23,75.31,71.81,74.79,62.66,70.86,71.1,54.95,62.06,62.63,59.74,51.56,53.93,62.48,45.98,43.85,45.19,52.63,54.78,47.62,45.38,40.56,36.36,33.23,35.72,39.05,35.38,30.9,36.68,29.68,30.8,35.75,32.22,29.97,29.89,26.08,26.22,28.24,26.06,31.0,0.562858266471514,0.555404460681774,0.5538294876319,0.5520031617270802,0.5434008069019768,0.52655460525388,0.5108327932654503,0.4884167491906785,0.4651862984526722,0.4300745188017505,0.393256721902613,0.3635119856770268,0.3386625364960784,0.3143053120087112,0.2874413383738671,0.252289371151667,0.226804749286586,0.1939045923409855,0.1598922784177595
514,394.68,124.7,68.3,46.49,31.33,24.26,19.53,16.24,14.09,12.26,11.31,11.87,9.52,9.51,8.19,7.47,6.99,6.76,6.26,5.99,6.16,5.07,5.25,4.61,3.93,4.02,4.2,3.52,3.91,3.26,3.1,2.97,2.58,2.99,2.24,2.64,2.91,2.92,1.71,2.2,1.91,2.0,1.81,1.85,2.0,1.62,1.44,1.38,1.74,0.1093780829869812,0.1040014805237796,0.1095177818721132,0.0991396730441087,0.0954866891123762,0.0882966931954844,0.082498348292457,0.0771965190696281,0.0726444422145499,0.0663132710977946,0.0595392927204764,0.0530071572887239,0.0472362715997137,0.0380405153857004,0.0328645601913493,0.027893359568577,0.024103505600682,0.0214475618733322,0.0203507455878405
